Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Feb 14, 2019 6:00 AM;Feb 14, 2019 7:00 AM;65,599.00;65,883.00;284.00;57,340.25
Feb 14, 2019 7:00 AM;Feb 14, 2019 8:00 AM;71,040.50;71,042.00;1.50;63,438.75
Feb 14, 2019 8:00 AM;Feb 14, 2019 9:00 AM;72,361.75;72,372.75;11.00;62,602.25
Feb 14, 2019 9:00 AM;Feb 14, 2019 10:00 AM;71,948.50;72,146.50;198.00;57,590.25
Feb 14, 2019 10:00 AM;Feb 14, 2019 11:00 AM;71,731.50;72,135.00;403.50;53,241.75
Feb 14, 2019 11:00 AM;Feb 14, 2019 12:00 PM;71,799.50;72,537.75;738.25;49,107.00
Feb 14, 2019 12:00 PM;Feb 14, 2019 1:00 PM;71,194.50;72,502.25;1,307.75;46,525.25
Feb 14, 2019 1:00 PM;Feb 14, 2019 2:00 PM;70,258.25;70,962.25;704.00;46,384.25
Feb 14, 2019 2:00 PM;Feb 14, 2019 3:00 PM;68,931.25;69,997.25;1,066.00;48,559.50
Feb 14, 2019 3:00 PM;Feb 14, 2019 4:00 PM;68,166.00;68,790.00;624.00;53,238.25
Feb 14, 2019 4:00 PM;Feb 14, 2019 5:00 PM;67,281.00;67,373.50;92.50;59,111.25
Feb 14, 2019 5:00 PM;Feb 14, 2019 6:00 PM;69,344.00;69,433.50;89.50;64,324.75
Feb 14, 2019 6:00 PM;Feb 14, 2019 7:00 PM;72,755.50;72,755.50;0.00;67,023.75
Feb 14, 2019 7:00 PM;Feb 14, 2019 8:00 PM;71,368.50;71,368.75;0.25;64,222.00
Feb 14, 2019 8:00 PM;Feb 14, 2019 9:00 PM;67,654.25;67,771.25;117.00;59,385.25
Feb 14, 2019 9:00 PM;Feb 14, 2019 10:00 PM;64,350.25;64,778.00;427.75;55,027.25
Feb 14, 2019 10:00 PM;Feb 14, 2019 11:00 PM;61,630.25;62,720.75;1,090.50;52,213.00
Feb 14, 2019 11:00 PM;Feb 15, 2019 12:00 AM;57,663.50;60,435.75;2,772.25;48,671.00
Feb 15, 2019 12:00 AM;Feb 15, 2019 1:00 AM;54,658.00;58,507.75;3,849.75;46,058.75
Feb 15, 2019 1:00 AM;Feb 15, 2019 2:00 AM;53,023.00;58,648.75;5,625.75;44,772.75
Feb 15, 2019 2:00 AM;Feb 15, 2019 3:00 AM;52,215.00;57,185.50;4,970.50;44,548.00
Feb 15, 2019 3:00 AM;Feb 15, 2019 4:00 AM;52,486.50;57,237.00;4,750.50;45,504.25
Feb 15, 2019 4:00 AM;Feb 15, 2019 5:00 AM;53,965.75;57,210.00;3,244.25;47,422.75
Feb 15, 2019 5:00 AM;Feb 15, 2019 6:00 AM;57,416.25;58,211.25;795.00;51,089.25
Feb 15, 2019 6:00 AM;Feb 15, 2019 7:00 AM;64,727.25;64,993.50;266.25;58,283.25
Feb 15, 2019 7:00 AM;Feb 15, 2019 8:00 AM;70,223.50;70,225.00;1.50;63,483.75
Feb 15, 2019 8:00 AM;Feb 15, 2019 9:00 AM;71,377.25;71,462.75;85.50;60,875.25
Feb 15, 2019 9:00 AM;Feb 15, 2019 10:00 AM;71,294.25;71,672.25;378.00;54,087.75
Feb 15, 2019 10:00 AM;Feb 15, 2019 11:00 AM;71,470.75;71,637.00;166.25;49,269.00
Feb 15, 2019 11:00 AM;Feb 15, 2019 12:00 PM;71,217.50;71,315.25;97.75;46,693.00
Feb 15, 2019 12:00 PM;Feb 15, 2019 1:00 PM;69,864.00;70,515.25;651.25;44,983.75
Feb 15, 2019 1:00 PM;Feb 15, 2019 2:00 PM;68,100.75;68,818.25;717.50;44,515.25
Feb 15, 2019 2:00 PM;Feb 15, 2019 3:00 PM;66,109.25;67,111.75;1,002.50;45,950.25
Feb 15, 2019 3:00 PM;Feb 15, 2019 4:00 PM;65,034.00;66,083.00;1,049.00;50,189.00
Feb 15, 2019 4:00 PM;Feb 15, 2019 5:00 PM;64,609.25;64,913.25;304.00;55,535.00
Feb 15, 2019 5:00 PM;Feb 15, 2019 6:00 PM;67,074.75;67,074.75;0.00;59,386.00
Feb 15, 2019 6:00 PM;Feb 15, 2019 7:00 PM;70,963.50;70,980.50;17.00;60,002.00
Feb 15, 2019 7:00 PM;Feb 15, 2019 8:00 PM;69,940.25;70,544.75;604.50;55,718.75
Feb 15, 2019 8:00 PM;Feb 15, 2019 9:00 PM;65,966.75;66,449.50;482.75;49,129.25
Feb 15, 2019 9:00 PM;Feb 15, 2019 10:00 PM;62,323.75;62,817.00;493.25;43,497.75
Feb 15, 2019 10:00 PM;Feb 15, 2019 11:00 PM;59,626.75;60,231.75;605.00;40,227.25
Feb 15, 2019 11:00 PM;Feb 16, 2019 12:00 AM;55,828.50;56,855.25;1,026.75;35,777.00
Feb 16, 2019 12:00 AM;Feb 16, 2019 1:00 AM;52,275.50;54,344.00;2,068.50;31,983.25
Feb 16, 2019 1:00 AM;Feb 16, 2019 2:00 AM;50,156.75;52,084.75;1,928.00;30,117.75
Feb 16, 2019 2:00 AM;Feb 16, 2019 3:00 AM;49,146.00;50,978.50;1,832.50;28,991.25
Feb 16, 2019 3:00 AM;Feb 16, 2019 4:00 AM;48,891.75;49,887.50;995.75;28,501.50
Feb 16, 2019 4:00 AM;Feb 16, 2019 5:00 AM;48,715.25;49,918.50;1,203.25;28,405.25
Feb 16, 2019 5:00 AM;Feb 16, 2019 6:00 AM;48,865.50;50,126.25;1,260.75;28,413.00
Feb 16, 2019 6:00 AM;Feb 16, 2019 7:00 AM;50,847.50;51,538.50;691.00;29,204.25
Feb 16, 2019 7:00 AM;Feb 16, 2019 8:00 AM;53,789.25;54,243.50;454.25;31,134.75
Feb 16, 2019 8:00 AM;Feb 16, 2019 9:00 AM;57,202.75;57,490.00;287.25;30,865.25
Feb 16, 2019 9:00 AM;Feb 16, 2019 10:00 AM;59,081.25;60,476.00;1,394.75;27,991.25
Feb 16, 2019 10:00 AM;Feb 16, 2019 11:00 AM;59,414.75;60,841.75;1,427.00;26,852.50
Feb 16, 2019 11:00 AM;Feb 16, 2019 12:00 PM;59,826.75;62,486.00;2,659.25;27,045.50
Feb 16, 2019 12:00 PM;Feb 16, 2019 1:00 PM;59,101.50;63,266.50;4,165.00;26,176.50
Feb 16, 2019 1:00 PM;Feb 16, 2019 2:00 PM;56,907.75;61,527.00;4,619.25;25,534.50
Feb 16, 2019 2:00 PM;Feb 16, 2019 3:00 PM;55,258.75;58,321.75;3,063.00;27,917.00
Feb 16, 2019 3:00 PM;Feb 16, 2019 4:00 PM;54,244.50;55,718.25;1,473.75;33,248.50
Feb 16, 2019 4:00 PM;Feb 16, 2019 5:00 PM;54,280.75;54,786.25;505.50;39,958.25
Feb 16, 2019 5:00 PM;Feb 16, 2019 6:00 PM;57,757.75;57,791.75;34.00;45,594.50
Feb 16, 2019 6:00 PM;Feb 16, 2019 7:00 PM;62,352.00;62,363.25;11.25;48,688.00
Feb 16, 2019 7:00 PM;Feb 16, 2019 8:00 PM;60,828.75;60,881.75;53.00;45,670.00
Feb 16, 2019 8:00 PM;Feb 16, 2019 9:00 PM;57,565.75;57,793.25;227.50;41,927.75
Feb 16, 2019 9:00 PM;Feb 16, 2019 10:00 PM;54,565.75;54,656.00;90.25;39,414.25
Feb 16, 2019 10:00 PM;Feb 16, 2019 11:00 PM;52,972.75;53,240.50;267.75;38,908.50
Feb 16, 2019 11:00 PM;Feb 17, 2019 12:00 AM;49,845.25;50,433.25;588.00;37,229.00
Feb 17, 2019 12:00 AM;Feb 17, 2019 1:00 AM;46,742.25;47,292.00;549.75;35,894.25
Feb 17, 2019 1:00 AM;Feb 17, 2019 2:00 AM;44,876.00;45,575.00;699.00;36,028.75
Feb 17, 2019 2:00 AM;Feb 17, 2019 3:00 AM;44,156.25;45,750.25;1,594.00;36,164.75
Feb 17, 2019 3:00 AM;Feb 17, 2019 4:00 AM;44,102.00;46,632.75;2,530.75;36,284.25
Feb 17, 2019 4:00 AM;Feb 17, 2019 5:00 AM;44,403.75;46,926.25;2,522.50;37,184.00
Feb 17, 2019 5:00 AM;Feb 17, 2019 6:00 AM;44,003.50;44,642.00;638.50;37,509.75
Feb 17, 2019 6:00 AM;Feb 17, 2019 7:00 AM;43,714.00;44,408.50;694.50;37,352.25
Feb 17, 2019 7:00 AM;Feb 17, 2019 8:00 AM;45,207.75;45,316.25;108.50;38,081.50
Feb 17, 2019 8:00 AM;Feb 17, 2019 9:00 AM;48,287.00;48,640.50;353.50;36,599.00
Feb 17, 2019 9:00 AM;Feb 17, 2019 10:00 AM;51,371.00;52,343.50;972.50;33,431.75
Feb 17, 2019 10:00 AM;Feb 17, 2019 11:00 AM;53,048.00;54,383.50;1,335.50;30,414.50
Feb 17, 2019 11:00 AM;Feb 17, 2019 12:00 PM;54,540.00;56,546.25;2,006.25;29,582.75
Feb 17, 2019 12:00 PM;Feb 17, 2019 1:00 PM;53,542.75;56,549.50;3,006.75;28,004.25
Feb 17, 2019 1:00 PM;Feb 17, 2019 2:00 PM;51,404.00;56,145.50;4,741.50;27,218.00
Feb 17, 2019 2:00 PM;Feb 17, 2019 3:00 PM;49,861.00;53,936.25;4,075.25;29,046.00
Feb 17, 2019 3:00 PM;Feb 17, 2019 4:00 PM;48,974.25;51,471.25;2,497.00;33,591.00
Feb 17, 2019 4:00 PM;Feb 17, 2019 5:00 PM;49,434.25;50,318.50;884.25;39,539.00
Feb 17, 2019 5:00 PM;Feb 17, 2019 6:00 PM;53,463.75;53,496.50;32.75;45,086.00
Feb 17, 2019 6:00 PM;Feb 17, 2019 7:00 PM;59,022.50;59,045.25;22.75;47,490.25
Feb 17, 2019 7:00 PM;Feb 17, 2019 8:00 PM;58,096.75;58,231.75;135.00;43,646.25
Feb 17, 2019 8:00 PM;Feb 17, 2019 9:00 PM;55,411.75;56,007.00;595.25;39,310.75
Feb 17, 2019 9:00 PM;Feb 17, 2019 10:00 PM;53,575.25;54,795.00;1,219.75;36,539.00
Feb 17, 2019 10:00 PM;Feb 17, 2019 11:00 PM;53,664.50;54,477.75;813.25;36,262.00
Feb 17, 2019 11:00 PM;Feb 18, 2019 12:00 AM;50,610.75;52,462.75;1,852.00;33,175.50
Feb 18, 2019 12:00 AM;Feb 18, 2019 1:00 AM;48,364.75;52,852.50;4,487.75;31,550.75
Feb 18, 2019 1:00 AM;Feb 18, 2019 2:00 AM;46,808.25;51,740.25;4,932.00;30,880.00
Feb 18, 2019 2:00 AM;Feb 18, 2019 3:00 AM;46,291.00;50,941.25;4,650.25;31,631.75
Feb 18, 2019 3:00 AM;Feb 18, 2019 4:00 AM;46,960.75;51,708.50;4,747.75;34,052.00
Feb 18, 2019 4:00 AM;Feb 18, 2019 5:00 AM;48,856.25;51,006.25;2,150.00;37,160.00
Feb 18, 2019 5:00 AM;Feb 18, 2019 6:00 AM;53,304.00;54,149.75;845.75;42,553.25
Feb 18, 2019 6:00 AM;Feb 18, 2019 7:00 AM;62,472.25;62,527.00;54.75;51,859.75
Feb 18, 2019 7:00 AM;Feb 18, 2019 8:00 AM;68,076.75;68,088.25;11.50;57,509.75
Feb 18, 2019 8:00 AM;Feb 18, 2019 9:00 AM;69,533.00;69,613.75;80.75;55,168.75
Feb 18, 2019 9:00 AM;Feb 18, 2019 10:00 AM;69,450.50;69,574.75;124.25;49,256.75
Feb 18, 2019 10:00 AM;Feb 18, 2019 11:00 AM;69,464.25;69,755.50;291.25;45,527.75
Feb 18, 2019 11:00 AM;Feb 18, 2019 12:00 PM;69,980.25;70,549.50;569.25;43,858.00
Feb 18, 2019 12:00 PM;Feb 18, 2019 1:00 PM;68,845.00;69,637.50;792.50;42,204.00
Feb 18, 2019 1:00 PM;Feb 18, 2019 2:00 PM;67,748.50;68,502.25;753.75;42,304.50
Feb 18, 2019 2:00 PM;Feb 18, 2019 3:00 PM;66,473.75;67,322.50;848.75;44,349.25
Feb 18, 2019 3:00 PM;Feb 18, 2019 4:00 PM;65,624.00;66,033.25;409.25;49,135.25
Feb 18, 2019 4:00 PM;Feb 18, 2019 5:00 PM;64,941.75;64,987.75;46.00;55,212.25
Feb 18, 2019 5:00 PM;Feb 18, 2019 6:00 PM;67,293.00;67,335.25;42.25;60,094.50
Feb 18, 2019 6:00 PM;Feb 18, 2019 7:00 PM;71,170.75;71,170.75;0.00;61,731.50
Feb 18, 2019 7:00 PM;Feb 18, 2019 8:00 PM;69,871.25;70,055.75;184.50;57,446.25
Feb 18, 2019 8:00 PM;Feb 18, 2019 9:00 PM;66,017.50;66,553.00;535.50;51,004.50
Feb 18, 2019 9:00 PM;Feb 18, 2019 10:00 PM;62,356.25;63,030.25;674.00;45,228.00
Feb 18, 2019 10:00 PM;Feb 18, 2019 11:00 PM;59,440.50;61,281.50;1,841.00;40,862.50
Feb 18, 2019 11:00 PM;Feb 19, 2019 12:00 AM;54,996.75;57,520.75;2,524.00;35,384.75
Feb 19, 2019 12:00 AM;Feb 19, 2019 1:00 AM;52,227.75;55,859.25;3,631.50;31,624.00
Feb 19, 2019 1:00 AM;Feb 19, 2019 2:00 AM;50,643.75;55,864.75;5,221.00;28,306.25
Feb 19, 2019 2:00 AM;Feb 19, 2019 3:00 AM;50,208.00;55,615.50;5,407.50;27,043.25
Feb 19, 2019 3:00 AM;Feb 19, 2019 4:00 AM;50,850.75;54,962.50;4,111.75;27,716.50
Feb 19, 2019 4:00 AM;Feb 19, 2019 5:00 AM;52,162.50;55,687.50;3,525.00;29,230.00
Feb 19, 2019 5:00 AM;Feb 19, 2019 6:00 AM;55,768.25;57,540.25;1,772.00;31,769.50
Feb 19, 2019 6:00 AM;Feb 19, 2019 7:00 AM;64,464.00;65,015.75;551.75;39,497.75
Feb 19, 2019 7:00 AM;Feb 19, 2019 8:00 AM;70,766.00;70,783.00;17.00;45,544.50
Feb 19, 2019 8:00 AM;Feb 19, 2019 9:00 AM;72,705.50;72,961.25;255.75;44,820.00
Feb 19, 2019 9:00 AM;Feb 19, 2019 10:00 AM;72,794.75;73,195.25;400.50;42,072.25
Feb 19, 2019 10:00 AM;Feb 19, 2019 11:00 AM;72,972.25;73,688.50;716.25;39,725.25
Feb 19, 2019 11:00 AM;Feb 19, 2019 12:00 PM;73,302.75;74,412.75;1,110.00;37,880.00
Feb 19, 2019 12:00 PM;Feb 19, 2019 1:00 PM;72,571.25;74,306.00;1,734.75;36,129.50
Feb 19, 2019 1:00 PM;Feb 19, 2019 2:00 PM;71,853.50;74,206.25;2,352.75;35,754.75
Feb 19, 2019 2:00 PM;Feb 19, 2019 3:00 PM;70,611.25;71,695.50;1,084.25;35,867.25
Feb 19, 2019 3:00 PM;Feb 19, 2019 4:00 PM;70,068.50;70,513.25;444.75;38,287.50
Feb 19, 2019 4:00 PM;Feb 19, 2019 5:00 PM;69,163.00;69,555.25;392.25;41,238.00
Feb 19, 2019 5:00 PM;Feb 19, 2019 6:00 PM;70,923.00;71,264.00;341.00;45,740.50
Feb 19, 2019 6:00 PM;Feb 19, 2019 7:00 PM;74,324.75;74,418.25;93.50;49,542.00
Feb 19, 2019 7:00 PM;Feb 19, 2019 8:00 PM;72,813.75;72,918.25;104.50;48,053.25
Feb 19, 2019 8:00 PM;Feb 19, 2019 9:00 PM;68,409.25;68,688.25;279.00;43,705.00
Feb 19, 2019 9:00 PM;Feb 19, 2019 10:00 PM;64,648.25;65,591.25;943.00;40,507.00
Feb 19, 2019 10:00 PM;Feb 19, 2019 11:00 PM;61,473.25;62,339.00;865.75;38,550.25
Feb 19, 2019 11:00 PM;Feb 20, 2019 12:00 AM;57,361.25;60,345.50;2,984.25;35,693.75
Feb 20, 2019 12:00 AM;Feb 20, 2019 1:00 AM;54,069.25;58,271.75;4,202.50;33,077.00
Feb 20, 2019 1:00 AM;Feb 20, 2019 2:00 AM;52,286.75;57,592.50;5,305.75;31,996.00
Feb 20, 2019 2:00 AM;Feb 20, 2019 3:00 AM;51,194.50;56,997.00;5,802.50;31,822.75
Feb 20, 2019 3:00 AM;Feb 20, 2019 4:00 AM;51,727.50;56,299.50;4,572.00;33,256.25
Feb 20, 2019 4:00 AM;Feb 20, 2019 5:00 AM;52,949.75;55,907.50;2,957.75;35,733.25
Feb 20, 2019 5:00 AM;Feb 20, 2019 6:00 AM;57,049.50;58,485.75;1,436.25;40,494.25
Feb 20, 2019 6:00 AM;Feb 20, 2019 7:00 AM;64,780.50;65,371.00;590.50;48,725.00
Feb 20, 2019 7:00 AM;Feb 20, 2019 8:00 AM;70,365.00;70,377.25;12.25;54,502.75
Feb 20, 2019 8:00 AM;Feb 20, 2019 9:00 AM;71,752.25;71,795.50;43.25;54,427.75
Feb 20, 2019 9:00 AM;Feb 20, 2019 10:00 AM;71,511.50;71,782.25;270.75;51,855.00
Feb 20, 2019 10:00 AM;Feb 20, 2019 11:00 AM;71,377.25;72,051.75;674.50;49,030.50
Feb 20, 2019 11:00 AM;Feb 20, 2019 12:00 PM;71,773.75;72,697.00;923.25;46,323.25
Feb 20, 2019 12:00 PM;Feb 20, 2019 1:00 PM;70,916.75;72,484.50;1,567.75;43,847.25
Feb 20, 2019 1:00 PM;Feb 20, 2019 2:00 PM;70,227.00;71,164.25;937.25;43,723.75
Feb 20, 2019 2:00 PM;Feb 20, 2019 3:00 PM;68,761.50;69,444.00;682.50;44,331.25
Feb 20, 2019 3:00 PM;Feb 20, 2019 4:00 PM;67,993.50;68,424.00;430.50;47,480.50
Feb 20, 2019 4:00 PM;Feb 20, 2019 5:00 PM;67,012.75;67,440.75;428.00;51,117.50
Feb 20, 2019 5:00 PM;Feb 20, 2019 6:00 PM;68,983.50;69,069.00;85.50;56,031.50
Feb 20, 2019 6:00 PM;Feb 20, 2019 7:00 PM;72,613.25;72,621.75;8.50;59,579.75
Feb 20, 2019 7:00 PM;Feb 20, 2019 8:00 PM;71,276.75;71,432.50;155.75;57,171.75
Feb 20, 2019 8:00 PM;Feb 20, 2019 9:00 PM;67,184.75;67,443.50;258.75;52,225.50
Feb 20, 2019 9:00 PM;Feb 20, 2019 10:00 PM;63,617.25;64,582.75;965.50;47,795.00
Feb 20, 2019 10:00 PM;Feb 20, 2019 11:00 PM;60,521.50;62,630.75;2,109.25;44,172.75
Feb 20, 2019 11:00 PM;Feb 21, 2019 12:00 AM;56,364.00;59,737.25;3,373.25;39,124.25
Feb 21, 2019 12:00 AM;Feb 21, 2019 1:00 AM;53,073.75;57,352.00;4,278.25;35,059.25
Feb 21, 2019 1:00 AM;Feb 21, 2019 2:00 AM;51,548.25;56,889.00;5,340.75;33,146.75
Feb 21, 2019 2:00 AM;Feb 21, 2019 3:00 AM;50,781.50;56,758.50;5,977.00;32,076.50
Feb 21, 2019 3:00 AM;Feb 21, 2019 4:00 AM;51,247.25;56,431.00;5,183.75;32,209.50
Feb 21, 2019 4:00 AM;Feb 21, 2019 5:00 AM;52,812.75;56,892.25;4,079.50;34,082.00
Feb 21, 2019 5:00 AM;Feb 21, 2019 6:00 AM;56,325.50;57,453.50;1,128.00;37,758.50
Feb 21, 2019 6:00 AM;Feb 21, 2019 7:00 AM;64,434.50;64,870.75;436.25;45,431.75
Feb 21, 2019 7:00 AM;Feb 21, 2019 8:00 AM;69,541.25;69,736.50;195.25;50,734.00
Feb 21, 2019 8:00 AM;Feb 21, 2019 9:00 AM;71,306.25;71,601.00;294.75;50,697.75
Feb 21, 2019 9:00 AM;Feb 21, 2019 10:00 AM;71,786.75;71,946.50;159.75;48,223.75
Feb 21, 2019 10:00 AM;Feb 21, 2019 11:00 AM;72,349.25;72,516.25;167.00;45,947.00
Feb 21, 2019 11:00 AM;Feb 21, 2019 12:00 PM;72,310.50;72,562.00;251.50;44,216.25
Feb 21, 2019 12:00 PM;Feb 21, 2019 1:00 PM;70,948.25;71,412.25;464.00;41,700.00
Feb 21, 2019 1:00 PM;Feb 21, 2019 2:00 PM;69,974.25;70,589.50;615.25;40,961.00
Feb 21, 2019 2:00 PM;Feb 21, 2019 3:00 PM;69,346.75;69,728.50;381.75;43,144.25
Feb 21, 2019 3:00 PM;Feb 21, 2019 4:00 PM;69,166.75;69,206.25;39.50;47,708.00
Feb 21, 2019 4:00 PM;Feb 21, 2019 5:00 PM;68,244.25;68,335.25;91.00;51,085.75
Feb 21, 2019 5:00 PM;Feb 21, 2019 6:00 PM;69,615.25;69,796.50;181.25;54,849.50
Feb 21, 2019 6:00 PM;Feb 21, 2019 7:00 PM;72,262.00;72,322.25;60.25;57,537.25
Feb 21, 2019 7:00 PM;Feb 21, 2019 8:00 PM;71,169.50;71,577.00;407.50;55,538.25
Feb 21, 2019 8:00 PM;Feb 21, 2019 9:00 PM;66,826.25;67,262.00;435.75;50,520.75
Feb 21, 2019 9:00 PM;Feb 21, 2019 10:00 PM;62,875.25;63,212.00;336.75;46,828.50
Feb 21, 2019 10:00 PM;Feb 21, 2019 11:00 PM;60,125.25;61,008.50;883.25;44,418.00
Feb 21, 2019 11:00 PM;Feb 22, 2019 12:00 AM;55,784.75;59,073.00;3,288.25;40,320.25
Feb 22, 2019 12:00 AM;Feb 22, 2019 1:00 AM;52,470.25;56,462.50;3,992.25;37,849.25
Feb 22, 2019 1:00 AM;Feb 22, 2019 2:00 AM;50,251.00;54,686.00;4,435.00;36,136.00
Feb 22, 2019 2:00 AM;Feb 22, 2019 3:00 AM;49,273.50;53,396.50;4,123.00;35,991.50
Feb 22, 2019 3:00 AM;Feb 22, 2019 4:00 AM;49,948.75;54,336.00;4,387.25;37,157.50
Feb 22, 2019 4:00 AM;Feb 22, 2019 5:00 AM;51,595.50;54,750.25;3,154.75;39,965.75
Feb 22, 2019 5:00 AM;Feb 22, 2019 6:00 AM;55,532.50;56,244.00;711.50;44,357.50
Feb 22, 2019 6:00 AM;Feb 22, 2019 7:00 AM;63,248.75;63,560.00;311.25;52,056.25
Feb 22, 2019 7:00 AM;Feb 22, 2019 8:00 AM;68,582.25;68,618.00;35.75;56,997.50
Feb 22, 2019 8:00 AM;Feb 22, 2019 9:00 AM;70,669.50;70,670.00;0.50;57,942.00
Feb 22, 2019 9:00 AM;Feb 22, 2019 10:00 AM;71,550.75;71,609.75;59.00;57,004.25
Feb 22, 2019 10:00 AM;Feb 22, 2019 11:00 AM;71,980.75;72,077.50;96.75;55,953.50
Feb 22, 2019 11:00 AM;Feb 22, 2019 12:00 PM;72,178.50;72,202.50;24.00;55,511.25
Feb 22, 2019 12:00 PM;Feb 22, 2019 1:00 PM;71,191.25;71,206.00;14.75;55,340.25
Feb 22, 2019 1:00 PM;Feb 22, 2019 2:00 PM;69,380.50;69,783.00;402.50;54,145.25
Feb 22, 2019 2:00 PM;Feb 22, 2019 3:00 PM;67,434.25;67,890.50;456.25;53,580.75
Feb 22, 2019 3:00 PM;Feb 22, 2019 4:00 PM;66,235.25;66,638.25;403.00;55,433.00
Feb 22, 2019 4:00 PM;Feb 22, 2019 5:00 PM;65,494.25;65,681.25;187.00;58,415.50
Feb 22, 2019 5:00 PM;Feb 22, 2019 6:00 PM;66,522.75;66,649.00;126.25;61,215.00
Feb 22, 2019 6:00 PM;Feb 22, 2019 7:00 PM;69,561.50;69,562.00;0.50;63,182.00
Feb 22, 2019 7:00 PM;Feb 22, 2019 8:00 PM;68,387.50;68,388.25;0.75;60,280.00
Feb 22, 2019 8:00 PM;Feb 22, 2019 9:00 PM;64,466.00;64,637.75;171.75;55,217.25
Feb 22, 2019 9:00 PM;Feb 22, 2019 10:00 PM;61,178.25;61,565.50;387.25;50,599.50
Feb 22, 2019 10:00 PM;Feb 22, 2019 11:00 PM;58,846.75;59,004.00;157.25;47,613.50
Feb 22, 2019 11:00 PM;Feb 23, 2019 12:00 AM;55,193.25;55,698.00;504.75;42,849.00
Feb 23, 2019 12:00 AM;Feb 23, 2019 1:00 AM;51,579.25;52,614.75;1,035.50;38,464.75
Feb 23, 2019 1:00 AM;Feb 23, 2019 2:00 AM;49,825.50;52,076.75;2,251.25;36,540.00
Feb 23, 2019 2:00 AM;Feb 23, 2019 3:00 AM;48,572.75;50,958.25;2,385.50;35,530.75
Feb 23, 2019 3:00 AM;Feb 23, 2019 4:00 AM;48,507.75;50,660.25;2,152.50;36,646.00
Feb 23, 2019 4:00 AM;Feb 23, 2019 5:00 AM;48,601.50;50,081.75;1,480.25;38,259.00
Feb 23, 2019 5:00 AM;Feb 23, 2019 6:00 AM;48,892.00;49,604.50;712.50;39,386.75
Feb 23, 2019 6:00 AM;Feb 23, 2019 7:00 AM;50,009.50;50,163.25;153.75;40,689.75
Feb 23, 2019 7:00 AM;Feb 23, 2019 8:00 AM;52,557.75;53,178.00;620.25;42,269.00
Feb 23, 2019 8:00 AM;Feb 23, 2019 9:00 AM;56,554.75;56,672.75;118.00;41,917.25
Feb 23, 2019 9:00 AM;Feb 23, 2019 10:00 AM;59,094.00;59,414.50;320.50;39,228.00
Feb 23, 2019 10:00 AM;Feb 23, 2019 11:00 AM;59,859.50;61,314.00;1,454.50;36,121.00
Feb 23, 2019 11:00 AM;Feb 23, 2019 12:00 PM;60,109.25;62,394.75;2,285.50;33,958.00
Feb 23, 2019 12:00 PM;Feb 23, 2019 1:00 PM;58,707.25;60,279.00;1,571.75;32,560.50
Feb 23, 2019 1:00 PM;Feb 23, 2019 2:00 PM;56,858.75;58,729.00;1,870.25;33,163.75
Feb 23, 2019 2:00 PM;Feb 23, 2019 3:00 PM;55,241.75;56,972.50;1,730.75;35,949.75
Feb 23, 2019 3:00 PM;Feb 23, 2019 4:00 PM;54,121.00;55,373.25;1,252.25;40,479.50
Feb 23, 2019 4:00 PM;Feb 23, 2019 5:00 PM;54,054.25;54,192.00;137.75;46,112.25
Feb 23, 2019 5:00 PM;Feb 23, 2019 6:00 PM;56,395.75;56,400.75;5.00;50,478.75
Feb 23, 2019 6:00 PM;Feb 23, 2019 7:00 PM;60,714.75;60,887.75;173.00;51,680.00
Feb 23, 2019 7:00 PM;Feb 23, 2019 8:00 PM;59,758.50;60,192.25;433.75;47,962.75
Feb 23, 2019 8:00 PM;Feb 23, 2019 9:00 PM;56,605.00;57,338.50;733.50;43,029.00
Feb 23, 2019 9:00 PM;Feb 23, 2019 10:00 PM;54,336.50;55,231.75;895.25;40,263.50
Feb 23, 2019 10:00 PM;Feb 23, 2019 11:00 PM;53,128.00;53,357.00;229.00;40,137.75
Feb 23, 2019 11:00 PM;Feb 24, 2019 12:00 AM;50,117.75;50,526.75;409.00;38,451.75
Feb 24, 2019 12:00 AM;Feb 24, 2019 1:00 AM;46,798.00;48,472.50;1,674.50;36,680.00
Feb 24, 2019 1:00 AM;Feb 24, 2019 2:00 AM;44,644.75;46,940.50;2,295.75;35,970.25
Feb 24, 2019 2:00 AM;Feb 24, 2019 3:00 AM;43,879.00;46,966.25;3,087.25;36,162.25
Feb 24, 2019 3:00 AM;Feb 24, 2019 4:00 AM;43,637.25;46,749.00;3,111.75;36,278.00
Feb 24, 2019 4:00 AM;Feb 24, 2019 5:00 AM;43,877.00;46,433.50;2,556.50;36,658.75
Feb 24, 2019 5:00 AM;Feb 24, 2019 6:00 AM;43,428.00;44,591.25;1,163.25;36,290.50
Feb 24, 2019 6:00 AM;Feb 24, 2019 7:00 AM;43,155.50;43,936.50;781.00;36,294.00
Feb 24, 2019 7:00 AM;Feb 24, 2019 8:00 AM;44,709.00;44,933.75;224.75;37,758.50
Feb 24, 2019 8:00 AM;Feb 24, 2019 9:00 AM;48,028.50;48,172.75;144.25;37,246.75
Feb 24, 2019 9:00 AM;Feb 24, 2019 10:00 AM;50,841.00;51,613.00;772.00;35,064.50
Feb 24, 2019 10:00 AM;Feb 24, 2019 11:00 AM;52,531.50;53,928.75;1,397.25;33,916.75
